1499257513975	513	15D1297BBD1	LG Watch Style	StandardQwerty	19	⌫	你也
1499257514823	514	15D1297BBD1	LG Watch Style	StandardQwerty	19	c	你也c
1499257515405	515	15D1297BBD1	LG Watch Style	StandardQwerty	19	b	你也cb
1499257516189	516	15D1297BBD1	LG Watch Style	StandardQwerty	19	⌫	你也c
1499257517060	517	15D1297BBD1	LG Watch Style	StandardQwerty	19	h	你也ch
1499257519408	518	15D1297BBD1	LG Watch Style	StandardQwerty	19	a	你也cha
1499257520116	519	15D1297BBD1	LG Watch Style	StandardQwerty	19	n	你也chan
1499257540942	520	15D1297BBD1	LG Watch Style	StandardQwerty	19	饞	你也饞
1499257541756	521	15D1297BBD1	LG Watch Style	StandardQwerty	19	q	你也饞q
1499257542272	522	15D1297BBD1	LG Watch Style	StandardQwerty	19	i	你也饞qi
1499257542788	523	15D1297BBD1	LG Watch Style	StandardQwerty	19	l	你也饞qil
1499257543320	524	15D1297BBD1	LG Watch Style	StandardQwerty	19	a	你也饞qila
1499257543788	525	15D1297BBD1	LG Watch Style	StandardQwerty	19	i	你也饞qilai
1499257544476	526	15D1297BBD1	LG Watch Style	StandardQwerty	19	起來	你也饞起來
1499257545961	527	15D1297BBD1	LG Watch Style	StandardQwerty	19	a	你也饞起來a
1499257546544	528	15D1297BBD1	LG Watch Style	StandardQwerty	19	啊	你也饞起來啊
1499257549810	529	15D1297BBD1	LG Watch Style	StandardQwerty	19	⏎	你也饞起來啊
1499257557923	530	15D1297BBD1	LG Watch Style	StandardQwerty	20	m	m
1499257558506	531	15D1297BBD1	LG Watch Style	StandardQwerty	20	i	mi
1499257559215	532	15D1297BBD1	LG Watch Style	StandardQwerty	20	n	min
1499257559704	533	15D1297BBD1	LG Watch Style	StandardQwerty	20	g	ming
1499257560744	534	15D1297BBD1	LG Watch Style	StandardQwerty	20	t	mingt
1499257561468	535	15D1297BBD1	LG Watch Style	StandardQwerty	20	明天	明天
1499257562646	536	15D1297BBD1	LG Watch Style	StandardQwerty	20	g	明天g
1499257564265	537	15D1297BBD1	LG Watch Style	StandardQwerty	20	a	明天ga
1499257565002	538	15D1297BBD1	LG Watch Style	StandardQwerty	20	n	明天gan
1499257566089	539	15D1297BBD1	LG Watch Style	StandardQwerty	20	干	明天干
1499257567204	540	15D1297BBD1	LG Watch Style	StandardQwerty	20	s	明天干s
1499257567897	541	15D1297BBD1	LG Watch Style	StandardQwerty	20	b	明天干sb
1499257568772	542	15D1297BBD1	LG Watch Style	StandardQwerty	20	⌫	明天干s
1499257569229	543	15D1297BBD1	LG Watch Style	StandardQwerty	20	h	明天干sh
1499257569857	544	15D1297BBD1	LG Watch Style	StandardQwerty	20	e	明天干she
1499257570554	545	15D1297BBD1	LG Watch Style	StandardQwerty	20	n	明天干shen
1499257570773	546	15D1297BBD1	LG Watch Style	StandardQwerty	20	m	明天干shenm
1499257571428	547	15D1297BBD1	LG Watch Style	StandardQwerty	20	什麼	明天干什麼
1499257571991	548	15D1297BBD1	LG Watch Style	StandardQwerty	20	⏎	明天干什麼
1499257582265	549	15D1297BBD1	LG Watch Style	StandardQwerty	21	z	z
1499257582942	550	15D1297BBD1	LG Watch Style	StandardQwerty	21	h	zh
1499257583571	551	15D1297BBD1	LG Watch Style	StandardQwerty	21	o	zho
1499257584023	552	15D1297BBD1	LG Watch Style	StandardQwerty	21	u	zhou
1499257585074	553	15D1297BBD1	LG Watch Style	StandardQwerty	21	m	zhoum
1499257585625	554	15D1297BBD1	LG Watch Style	StandardQwerty	21	o	zhoumo
1499257586301	555	15D1297BBD1	LG Watch Style	StandardQwerty	21	週末	週末
1499257588405	556	15D1297BBD1	LG Watch Style	StandardQwerty	21	w	週末w
1499257589043	557	15D1297BBD1	LG Watch Style	StandardQwerty	21	m	週末wm
1499257589637	558	15D1297BBD1	LG Watch Style	StandardQwerty	21	我們	週末我們
1499257602216	559	15D1297BBD1	LG Watch Style	StandardQwerty	21	q	週末我們q
1499257602944	560	15D1297BBD1	LG Watch Style	StandardQwerty	21	u	週末我們qu
1499257603474	561	15D1297BBD1	LG Watch Style	StandardQwerty	21	去	週末我們去
1499257605772	562	15D1297BBD1	LG Watch Style	StandardQwerty	21	k	週末我們去k
1499257606338	563	15D1297BBD1	LG Watch Style	StandardQwerty	21	h	週末我們去kh
1499257607122	564	15D1297BBD1	LG Watch Style	StandardQwerty	21	⌫	週末我們去k
1499257607453	565	15D1297BBD1	LG Watch Style	StandardQwerty	21	⌫	週末我們去
1499257607953	566	15D1297BBD1	LG Watch Style	StandardQwerty	21	g	週末我們去g
1499257608351	567	15D1297BBD1	LG Watch Style	StandardQwerty	21	u	週末我們去gu
1499257609525	568	15D1297BBD1	LG Watch Style	StandardQwerty	21	a	週末我們去gua
1499257610261	569	15D1297BBD1	LG Watch Style	StandardQwerty	21	n	週末我們去guan
1499257610731	570	15D1297BBD1	LG Watch Style	StandardQwerty	21	g	週末我們去guang
1499257611503	571	15D1297BBD1	LG Watch Style	StandardQwerty	21	j	週末我們去guangj
1499257612291	572	15D1297BBD1	LG Watch Style	StandardQwerty	21	逛街	週末我們去逛街
1499257614791	573	15D1297BBD1	LG Watch Style	StandardQwerty	21	h	週末我們去逛街h
1499257615802	574	15D1297BBD1	LG Watch Style	StandardQwerty	21	a	週末我們去逛街ha
1499257616258	575	15D1297BBD1	LG Watch Style	StandardQwerty	21	o	週末我們去逛街hao
1499257616825	576	15D1297BBD1	LG Watch Style	StandardQwerty	21	好	週末我們去逛街好
1499257617469	577	15D1297BBD1	LG Watch Style	StandardQwerty	21	m	週末我們去逛街好m
1499257617992	578	15D1297BBD1	LG Watch Style	StandardQwerty	21	a	週末我們去逛街好ma
1499257618728	579	15D1297BBD1	LG Watch Style	StandardQwerty	21	嘛	週末我們去逛街好嘛
1499257619387	580	15D1297BBD1	LG Watch Style	StandardQwerty	21	⏎	週末我們去逛街好嘛
1499257622845	581	15D1297BBD1	LG Watch Style	StandardQwerty	22	n	n
1499257623346	582	15D1297BBD1	LG Watch Style	StandardQwerty	22	a	na
1499257623771	583	15D1297BBD1	LG Watch Style	StandardQwerty	22	v	nav
1499257624312	584	15D1297BBD1	LG Watch Style	StandardQwerty	22	e	nave
1499257624921	585	15D1297BBD1	LG Watch Style	StandardQwerty	22	⌫	nav
1499257625063	586	15D1297BBD1	LG Watch Style	StandardQwerty	22	⌫	na
1499257625423	587	15D1297BBD1	LG Watch Style	StandardQwerty	22	g	nag
1499257625721	588	15D1297BBD1	LG Watch Style	StandardQwerty	22	e	nage
1499257626143	589	15D1297BBD1	LG Watch Style	StandardQwerty	22	那個	那個
1499257626867	590	15D1297BBD1	LG Watch Style	StandardQwerty	22	p	那個p
1499257627269	591	15D1297BBD1	LG Watch Style	StandardQwerty	22	w	那個pw
1499257627938	592	15D1297BBD1	LG Watch Style	StandardQwerty	22	⌫	那個p
1499257628246	593	15D1297BBD1	LG Watch Style	StandardQwerty	22	e	那個pe
1499257628860	594	15D1297BBD1	LG Watch Style	StandardQwerty	22	i	那個pei
1499257629455	595	15D1297BBD1	LG Watch Style	StandardQwerty	22	x	那個peix
1499257630005	596	15D1297BBD1	LG Watch Style	StandardQwerty	22	u	那個peixu
1499257630570	597	15D1297BBD1	LG Watch Style	StandardQwerty	22	n	那個peixun
1499257630916	598	15D1297BBD1	LG Watch Style	StandardQwerty	22	b	那個peixunb
1499257631335	599	15D1297BBD1	LG Watch Style	StandardQwerty	22	a	那個peixunba
1499257632466	600	15D1297BBD1	LG Watch Style	StandardQwerty	22	⌫	那個peixunb
1499257633203	601	15D1297BBD1	LG Watch Style	StandardQwerty	22	培訓班	那個培訓班
1499257635759	602	15D1297BBD1	LG Watch Style	StandardQwerty	22	d	那個培訓班d
1499257635964	603	15D1297BBD1	LG Watch Style	StandardQwerty	22	e	那個培訓班de
1499257636353	604	15D1297BBD1	LG Watch Style	StandardQwerty	22	的	那個培訓班的
1499257637596	605	15D1297BBD1	LG Watch Style	StandardQwerty	22	h	那個培訓班的h
1499257638005	606	15D1297BBD1	LG Watch Style	StandardQwerty	22	a	那個培訓班的ha
1499257638572	607	15D1297BBD1	LG Watch Style	StandardQwerty	22	n	那個培訓班的han
1499257638936	608	15D1297BBD1	LG Watch Style	StandardQwerty	22	y	那個培訓班的hany
1499257639114	609	15D1297BBD1	LG Watch Style	StandardQwerty	22	u	那個培訓班的hanyu
1499257640325	610	15D1297BBD1	LG Watch Style	StandardQwerty	22	韓語	那個培訓班的韓語
1499257642241	611	15D1297BBD1	LG Watch Style	StandardQwerty	22	v	那個培訓班的韓語v
1499257643007	612	15D1297BBD1	LG Watch Style	StandardQwerty	22	⌫	那個培訓班的韓語
1499257643640	613	15D1297BBD1	LG Watch Style	StandardQwerty	22	g	那個培訓班的韓語g
1499257644096	614	15D1297BBD1	LG Watch Style	StandardQwerty	22	e	那個培訓班的韓語ge
1499257644753	615	15D1297BBD1	LG Watch Style	StandardQwerty	22	n	那個培訓班的韓語gen
1499257645147	616	15D1297BBD1	LG Watch Style	StandardQwerty	22	g	那個培訓班的韓語geng
1499257645391	617	15D1297BBD1	LG Watch Style	StandardQwerty	22	h	那個培訓班的韓語gengh
1499257645894	618	15D1297BBD1	LG Watch Style	StandardQwerty	22	x	那個培訓班的韓語genghx
1499257647479	619	15D1297BBD1	LG Watch Style	StandardQwerty	22	i	那個培訓班的韓語genghxi
1499257647838	620	15D1297BBD1	LG Watch Style	StandardQwerty	22	e	那個培訓班的韓語genghxie
1499257649028	621	15D1297BBD1	LG Watch Style	StandardQwerty	22	更好	那個培訓班的韓語更好
1499257649861	622	15D1297BBD1	LG Watch Style	StandardQwerty	22	些	那個培訓班的韓語更好些
1499257650990	623	15D1297BBD1	LG Watch Style	StandardQwerty	22	⏎	那個培訓班的韓語更好些
1499257654634	624	15D1297BBD1	LG Watch Style	StandardQwerty	23	⌫	
1499257655389	625	15D1297BBD1	LG Watch Style	StandardQwerty	23	x	x
1499257655936	626	15D1297BBD1	LG Watch Style	StandardQwerty	23	i	xi
1499257656331	627	15D1297BBD1	LG Watch Style	StandardQwerty	23	n	xin
1499257656628	628	15D1297BBD1	LG Watch Style	StandardQwerty	23	l	xinl
1499257656924	629	15D1297BBD1	LG Watch Style	StandardQwerty	23	i	xinli
1499257657594	630	15D1297BBD1	LG Watch Style	StandardQwerty	23	心裏	心裏
1499257658456	631	15D1297BBD1	LG Watch Style	StandardQwerty	23	b	心裏b
1499257658835	632	15D1297BBD1	LG Watch Style	StandardQwerty	23	u	心裏bu
1499257660092	633	15D1297BBD1	LG Watch Style	StandardQwerty	23	t	心裏but
1499257660387	634	15D1297BBD1	LG Watch Style	StandardQwerty	23	a	心裏buta
1499257660559	635	15D1297BBD1	LG Watch Style	StandardQwerty	23	s	心裏butas
1499257661653	636	15D1297BBD1	LG Watch Style	StandardQwerty	23	h	心裏butash
1499257661890	637	15D1297BBD1	LG Watch Style	StandardQwerty	23	i	心裏butashi
1499257662742	638	15D1297BBD1	LG Watch Style	StandardQwerty	23	不	心裏不
1499257663886	639	15D1297BBD1	LG Watch Style	StandardQwerty	23	踏實	心裏不踏實
1499257665443	640	15D1297BBD1	LG Watch Style	StandardQwerty	23	⏎	心裏不踏實
1499257670264	641	15D1297BBD1	LG Watch Style	StandardQwerty	24	m	m
1499257670687	642	15D1297BBD1	LG Watch Style	StandardQwerty	24	i	mi
1499257671208	643	15D1297BBD1	LG Watch Style	StandardQwerty	24	n	min
1499257671470	644	15D1297BBD1	LG Watch Style	StandardQwerty	24	g	ming
1499257671738	645	15D1297BBD1	LG Watch Style	StandardQwerty	24	t	mingt
1499257672289	646	15D1297BBD1	LG Watch Style	StandardQwerty	24	明天	明天
1499257672966	647	15D1297BBD1	LG Watch Style	StandardQwerty	24	k	明天k
1499257673374	648	15D1297BBD1	LG Watch Style	StandardQwerty	24	e	明天ke
1499257674313	649	15D1297BBD1	LG Watch Style	StandardQwerty	24	c	明天kec
1499257674738	650	15D1297BBD1	LG Watch Style	StandardQwerty	24	h	明天kech
1499257674913	651	15D1297BBD1	LG Watch Style	StandardQwerty	24	u	明天kechu
1499257675212	652	15D1297BBD1	LG Watch Style	StandardQwerty	24	a	明天kechua
1499257675747	653	15D1297BBD1	LG Watch Style	StandardQwerty	24	n	明天kechuan
1499257677428	654	15D1297BBD1	LG Watch Style	StandardQwerty	24	可穿	明天可穿
1499257679405	655	15D1297BBD1	LG Watch Style	StandardQwerty	24	a	明天可穿a
1499257680080	656	15D1297BBD1	LG Watch Style	StandardQwerty	24	⌫	明天可穿
1499257680392	657	15D1297BBD1	LG Watch Style	StandardQwerty	24	s	明天可穿s
1499257680973	658	15D1297BBD1	LG Watch Style	StandardQwerty	24	h	明天可穿sh
1499257682387	659	15D1297BBD1	LG Watch Style	StandardQwerty	24	a	明天可穿sha
1499257683314	660	15D1297BBD1	LG Watch Style	StandardQwerty	24	o	明天可穿shao
1499257683708	661	15D1297BBD1	LG Watch Style	StandardQwerty	24	d	明天可穿shaod
1499257684636	662	15D1297BBD1	LG Watch Style	StandardQwerty	24	少點	明天可穿少點
1499257685587	663	15D1297BBD1	LG Watch Style	StandardQwerty	24	l	明天可穿少點l
1499257686305	664	15D1297BBD1	LG Watch Style	StandardQwerty	24	了	明天可穿少點了
1499257688407	665	15D1297BBD1	LG Watch Style	StandardQwerty	24	⏎	明天可穿少點了
1499257692816	666	15D1297BBD1	LG Watch Style	StandardQwerty	25	a	a
1499257693461	667	15D1297BBD1	LG Watch Style	StandardQwerty	25	⌫	
1499257693788	668	15D1297BBD1	LG Watch Style	StandardQwerty	25	s	s
1499257694467	669	15D1297BBD1	LG Watch Style	StandardQwerty	25	h	sh
1499257695585	670	15D1297BBD1	LG Watch Style	StandardQwerty	25	a	sha
1499257695917	671	15D1297BBD1	LG Watch Style	StandardQwerty	25	d	shad
1499257697189	672	15D1297BBD1	LG Watch Style	StandardQwerty	25	o	shado
1499257697502	673	15D1297BBD1	LG Watch Style	StandardQwerty	25	u	shadou
1499257698229	674	15D1297BBD1	LG Watch Style	StandardQwerty	25	啥都	啥都
1499257698929	675	15D1297BBD1	LG Watch Style	StandardQwerty	25	m	啥都m
1499257699541	676	15D1297BBD1	LG Watch Style	StandardQwerty	25	e	啥都me
1499257700217	677	15D1297BBD1	LG Watch Style	StandardQwerty	25	i	啥都mei
1499257700814	678	15D1297BBD1	LG Watch Style	StandardQwerty	25	s	啥都meis
1499257701477	679	15D1297BBD1	LG Watch Style	StandardQwerty	25	h	啥都meish
1499257701887	680	15D1297BBD1	LG Watch Style	StandardQwerty	25	u	啥都meishu
1499257702408	681	15D1297BBD1	LG Watch Style	StandardQwerty	25	o	啥都meishuo
1499257703176	682	15D1297BBD1	LG Watch Style	StandardQwerty	25	沒說	啥都沒說
1499257703503	683	15D1297BBD1	LG Watch Style	StandardQwerty	25	a	啥都沒說a
1499257703992	684	15D1297BBD1	LG Watch Style	StandardQwerty	25	啊	啥都沒說啊
1499257705371	685	15D1297BBD1	LG Watch Style	StandardQwerty	25	⏎	啥都沒說啊
1499257705373	686	15D1297BBD1	LG Watch Style	StandardQwerty	26	␃	␃
1499257710485	1	15D1297BBD1	LG Watch Style	GrowingFinals	0	␂	␂
1499257716517	2	15D1297BBD1	LG Watch Style	GrowingFinals	1	x	x
1499257717803	3	15D1297BBD1	LG Watch Style	GrowingFinals	1	i	xi
1499257719731	4	15D1297BBD1	LG Watch Style	GrowingFinals	1	'	xi'
1499257720582	5	15D1297BBD1	LG Watch Style	GrowingFinals	1	w	xi'w
1499257721397	6	15D1297BBD1	LG Watch Style	GrowingFinals	1	a	xi'wa
1499257722053	7	15D1297BBD1	LG Watch Style	GrowingFinals	1	n	xi'wan
1499257722667	8	15D1297BBD1	LG Watch Style	GrowingFinals	1	g'	xi'wang'
1499257726848	9	15D1297BBD1	LG Watch Style	GrowingFinals	1	n	xi'wang'n
1499257727537	10	15D1297BBD1	LG Watch Style	GrowingFinals	1	i	xi'wang'ni
1499257728213	11	15D1297BBD1	LG Watch Style	GrowingFinals	1	n	xi'wang'nin
1499257729522	12	15D1297BBD1	LG Watch Style	GrowingFinals	1	'	xi'wang'nin'
1499257730189	13	15D1297BBD1	LG Watch Style	GrowingFinals	1	h	xi'wang'nin'h
1499257730765	14	15D1297BBD1	LG Watch Style	GrowingFinals	1	a	xi'wang'nin'ha
1499257731476	15	15D1297BBD1	LG Watch Style	GrowingFinals	1	o'	xi'wang'nin'hao'
1499257732138	16	15D1297BBD1	LG Watch Style	GrowingFinals	1	h	xi'wang'nin'hao'h
1499257733280	17	15D1297BBD1	LG Watch Style	GrowingFinals	1	a	xi'wang'nin'hao'ha
1499257734382	18	15D1297BBD1	LG Watch Style	GrowingFinals	1	o'	xi'wang'nin'hao'hao'
1499257735176	19	15D1297BBD1	LG Watch Style	GrowingFinals	1	希望您好好	希望您好好
1499257735901	20	15D1297BBD1	LG Watch Style	GrowingFinals	1	d	希望您好好d
1499257736496	21	15D1297BBD1	LG Watch Style	GrowingFinals	1	e	希望您好好de
1499257737216	22	15D1297BBD1	LG Watch Style	GrowingFinals	1	的	希望您好好的
1499257740089	23	15D1297BBD1	LG Watch Style	GrowingFinals	1	⏎	希望您好好的
1499257745583	24	15D1297BBD1	LG Watch Style	GrowingFinals	2	b	b
1499257746173	25	15D1297BBD1	LG Watch Style	GrowingFinals	2	a	ba
1499257747319	26	15D1297BBD1	LG Watch Style	GrowingFinals	2	'	ba'
1499257747947	27	15D1297BBD1	LG Watch Style	GrowingFinals	2	y	ba'y
1499257748435	28	15D1297BBD1	LG Watch Style	GrowingFinals	2	i	ba'yi
1499257749047	29	15D1297BBD1	LG Watch Style	GrowingFinals	2	n	ba'yin
1499257751225	30	15D1297BBD1	LG Watch Style	GrowingFinals	2	'	ba'yin'
1499257751806	31	15D1297BBD1	LG Watch Style	GrowingFinals	2	h	ba'yin'h
1499257752640	32	15D1297BBD1	LG Watch Style	GrowingFinals	2	a	ba'yin'ha
1499257754383	33	15D1297BBD1	LG Watch Style	GrowingFinals	2	n	ba'yin'han
1499257754872	34	15D1297BBD1	LG Watch Style	GrowingFinals	2	g'	ba'yin'hang'
1499257757323	35	15D1297BBD1	LG Watch Style	GrowingFinals	2	把	把
1499257757872	36	15D1297BBD1	LG Watch Style	GrowingFinals	2	銀行	把銀行
1499257760492	37	15D1297BBD1	LG Watch Style	GrowingFinals	2	k	把銀行k
1499257761088	38	15D1297BBD1	LG Watch Style	GrowingFinals	2	a	把銀行ka
1499257762361	39	15D1297BBD1	LG Watch Style	GrowingFinals	2	'	把銀行ka'
1499257762974	40	15D1297BBD1	LG Watch Style	GrowingFinals	2	h	把銀行ka'h
1499257763935	41	15D1297BBD1	LG Watch Style	GrowingFinals	2	a	把銀行ka'ha
1499257764707	42	15D1297BBD1	LG Watch Style	GrowingFinals	2	o'	把銀行ka'hao'
1499257765326	43	15D1297BBD1	LG Watch Style	GrowingFinals	2	卡號	把銀行卡號
1499257766050	44	15D1297BBD1	LG Watch Style	GrowingFinals	2	f	把銀行卡號f
1499257766583	45	15D1297BBD1	LG Watch Style	GrowingFinals	2	a	把銀行卡號fa
1499257767823	46	15D1297BBD1	LG Watch Style	GrowingFinals	2	'	把銀行卡號fa'
1499257768406	47	15D1297BBD1	LG Watch Style	GrowingFinals	2	g	把銀行卡號fa'g
1499257768970	48	15D1297BBD1	LG Watch Style	GrowingFinals	2	e	把銀行卡號fa'ge
1499257769640	49	15D1297BBD1	LG Watch Style	GrowingFinals	2	i'	把銀行卡號fa'gei'
1499257770646	50	15D1297BBD1	LG Watch Style	GrowingFinals	2	w	把銀行卡號fa'gei'w
1499257771570	51	15D1297BBD1	LG Watch Style	GrowingFinals	2	發給我	把銀行卡號發給我
1499257772746	52	15D1297BBD1	LG Watch Style	GrowingFinals	2	⏎	把銀行卡號發給我
1499257775615	53	15D1297BBD1	LG Watch Style	GrowingFinals	3	w	w
1499257776023	54	15D1297BBD1	LG Watch Style	GrowingFinals	3	a	wa
1499257777225	55	15D1297BBD1	LG Watch Style	GrowingFinals	3	⌫	w
1499257777863	56	15D1297BBD1	LG Watch Style	GrowingFinals	3	o'	wo'
1499257778541	57	15D1297BBD1	LG Watch Style	GrowingFinals	3	q	wo'q
1499257779669	58	15D1297BBD1	LG Watch Style	GrowingFinals	3	我去	我去
1499257780284	59	15D1297BBD1	LG Watch Style	GrowingFinals	3	z	我去z
1499257781067	60	15D1297BBD1	LG Watch Style	GrowingFinals	3	a	我去za
1499257781783	61	15D1297BBD1	LG Watch Style	GrowingFinals	3	⌫	我去z
1499257782307	62	15D1297BBD1	LG Watch Style	GrowingFinals	3	h	我去zh
1499257783181	63	15D1297BBD1	LG Watch Style	GrowingFinals	3	a	我去zha
1499257783648	64	15D1297BBD1	LG Watch Style	GrowingFinals	3	o'	我去zhao'
1499257784435	65	15D1297BBD1	LG Watch Style	GrowingFinals	3	n	我去zhao'n
1499257784946	66	15D1297BBD1	LG Watch Style	GrowingFinals	3	i	我去zhao'ni
1499257785434	67	15D1297BBD1	LG Watch Style	GrowingFinals	3	a	我去zhao'nia
1499257786440	68	15D1297BBD1	LG Watch Style	GrowingFinals	3	⌫	我去zhao'ni
1499257786971	69	15D1297BBD1	LG Watch Style	GrowingFinals	3	找你	我去找你
1499257787392	70	15D1297BBD1	LG Watch Style	GrowingFinals	3	a	我去找你a
1499257787980	71	15D1297BBD1	LG Watch Style	GrowingFinals	3	啊	我去找你啊
1499257788722	72	15D1297BBD1	LG Watch Style	GrowingFinals	3	⏎	我去找你啊
1499257792469	73	15D1297BBD1	LG Watch Style	GrowingFinals	4	n	n
1499257792942	74	15D1297BBD1	LG Watch Style	GrowingFinals	4	i	ni
1499257794043	75	15D1297BBD1	LG Watch Style	GrowingFinals	4	'	ni'
1499257794622	76	15D1297BBD1	LG Watch Style	GrowingFinals	4	y	ni'y
1499257794937	77	15D1297BBD1	LG Watch Style	GrowingFinals	4	a	ni'ya
1499257795515	78	15D1297BBD1	LG Watch Style	GrowingFinals	4	o'	ni'yao'
1499257796436	79	15D1297BBD1	LG Watch Style	GrowingFinals	4	b	ni'yao'b
1499257797299	80	15D1297BBD1	LG Watch Style	GrowingFinals	4	u'	ni'yao'bu'
1499257797864	81	15D1297BBD1	LG Watch Style	GrowingFinals	4	y	ni'yao'bu'y
